user_id,snapshot_date,prefers_new_releases,trade_in_member
U16361,2026-02-10,False,False
U16362,2026-02-10,False,False
U16363,2026-02-10,False,True
U16364,2026-02-10,False,False
U16365,2026-02-10,,False
U16366,2026-02-10,True,True
U16367,2026-02-10,False,False
U16368,2026-02-10,,False
U16369,2026-02-10,True,True
U16370,2026-02-10,False,True
U16371,2026-02-10,True,True
U16372,2026-02-10,,True
U16373,2026-02-10,True,False
U16374,2026-02-10,False,False
U16375,2026-02-10,,True
U16376,2026-02-10,True,False
U16377,2026-02-10,False,True
U16378,2026-02-10,,True
U16379,2026-02-10,,False
U16380,2026-02-10,,True
U16381,2026-02-10,True,False
U16382,2026-02-10,True,True
U16383,2026-02-10,True,True
U16384,2026-02-10,True,False
U16385,2026-02-10,,True
U16386,2026-02-10,True,False
U16387,2026-02-10,,False
U16388,2026-02-10,,True
U16389,2026-02-10,,False
U16390,2026-02-10,False,True
U16391,2026-02-10,True,False
U16392,2026-02-10,False,True
U16393,2026-02-10,False,True
U16394,2026-02-10,True,True
U16395,2026-02-10,,False
U16396,2026-02-10,,False
U16397,2026-02-10,False,False
U16398,2026-02-10,,True
U16399,2026-02-10,True,True
U16400,2026-02-10,,True
U16401,2026-02-10,False,True
U16402,2026-02-10,False,False
U16403,2026-02-10,True,False
U16404,2026-02-10,True,True
U16405,2026-02-10,True,True
U16406,2026-02-10,,True
U16407,2026-02-10,True,False
U16408,2026-02-10,,False
U16409,2026-02-10,,False
U16410,2026-02-10,False,True
U16411,2026-02-10,True,False
U16412,2026-02-10,,False
U16413,2026-02-10,False,True
U16414,2026-02-10,False,False
U16415,2026-02-10,False,False
U16416,2026-02-10,,False
U16417,2026-02-10,,True
U16418,2026-02-10,False,False
U16419,2026-02-10,True,True
U16420,2026-02-10,True,False
U16421,2026-02-10,True,False
U16422,2026-02-10,,False
U16423,2026-02-10,True,False
U16424,2026-02-10,True,True
U16425,2026-02-10,True,False
U16426,2026-02-10,False,False
U16427,2026-02-10,True,True
U16428,2026-02-10,False,True
U16429,2026-02-10,True,False
U16430,2026-02-10,,True
U16431,2026-02-10,,True
U16432,2026-02-10,False,False
U16433,2026-02-10,False,False
U16434,2026-02-10,False,True
U16435,2026-02-10,,False
U16436,2026-02-10,True,True
U16437,2026-02-10,,True
U16438,2026-02-10,False,False
U16439,2026-02-10,False,True
U16440,2026-02-10,,False
U16441,2026-02-10,False,True
U16442,2026-02-10,False,False
U16443,2026-02-10,True,False
U16444,2026-02-10,False,True
U16445,2026-02-10,True,True
U16446,2026-02-10,True,False
U16447,2026-02-10,True,False
U16448,2026-02-10,,False
U16449,2026-02-10,False,True
U16450,2026-02-10,False,False
U16451,2026-02-10,,True
U16452,2026-02-10,True,True
U16453,2026-02-10,True,True
U16454,2026-02-10,,False
U16455,2026-02-10,,True
U16456,2026-02-10,True,True
U16457,2026-02-10,,True
U16458,2026-02-10,False,False
U16459,2026-02-10,False,True
U16460,2026-02-10,,False
U16461,2026-02-10,,True
U16462,2026-02-10,True,True
U16463,2026-02-10,False,False
U16464,2026-02-10,True,True
U16465,2026-02-10,False,False
U16466,2026-02-10,False,False
U16467,2026-02-10,True,True
U16468,2026-02-10,False,False
U16469,2026-02-10,,True
U16470,2026-02-10,False,True
U16471,2026-02-10,False,False
U16472,2026-02-10,False,False
U16473,2026-02-10,False,True
U16474,2026-02-10,True,True
U16475,2026-02-10,True,True
U16476,2026-02-10,False,False
U16477,2026-02-10,False,True
U16478,2026-02-10,True,True
U16479,2026-02-10,,False
U16480,2026-02-10,True,False
U16481,2026-02-10,True,False
U16482,2026-02-10,True,False
U16483,2026-02-10,True,False
U16484,2026-02-10,False,False
U16485,2026-02-10,True,False
U16486,2026-02-10,False,False
U16487,2026-02-10,,True
U16488,2026-02-10,,True
U16489,2026-02-10,False,True
U16490,2026-02-10,True,True
U16491,2026-02-10,True,False
U16492,2026-02-10,,False
U16493,2026-02-10,True,False
U16494,2026-02-10,True,False
U16495,2026-02-10,True,True
U16496,2026-02-10,False,True
U16497,2026-02-10,,True
U16498,2026-02-10,True,True
U16499,2026-02-10,True,False
U16500,2026-02-10,,True
U16501,2026-02-10,False,False
U16502,2026-02-10,False,True
U16503,2026-02-10,False,True
U16504,2026-02-10,,False
U16505,2026-02-10,False,False
U16506,2026-02-10,,True
U16507,2026-02-10,,False
U16508,2026-02-10,False,True
U16509,2026-02-10,True,True
U16510,2026-02-10,,True
U16511,2026-02-10,False,False
U16512,2026-02-10,False,True
U16513,2026-02-10,True,False
U16514,2026-02-10,,True
U16515,2026-02-10,False,False
U16516,2026-02-10,,False
U16517,2026-02-10,,True
U16518,2026-02-10,False,True
U16519,2026-02-10,,False
U16520,2026-02-10,,False
U16521,2026-02-10,,True
U16522,2026-02-10,,True
U16523,2026-02-10,,False
U16524,2026-02-10,True,False
U16525,2026-02-10,,True
U16526,2026-02-10,True,True
U16527,2026-02-10,,True
U16528,2026-02-10,,True
U16529,2026-02-10,,False
U16530,2026-02-10,True,False
U16531,2026-02-10,,True
U16532,2026-02-10,False,True
U16533,2026-02-10,False,True
U16534,2026-02-10,True,True
U16535,2026-02-10,,False
U16536,2026-02-10,,False
U16537,2026-02-10,,True
U16538,2026-02-10,,True
U16539,2026-02-10,False,True
U16540,2026-02-10,False,False
U16541,2026-02-10,True,True
U16542,2026-02-10,True,True
U16543,2026-02-10,,True
U16544,2026-02-10,True,False
U16545,2026-02-10,False,True
U16546,2026-02-10,True,True
U16547,2026-02-10,,False
U16548,2026-02-10,,False
U16549,2026-02-10,False,False
U16550,2026-02-10,False,False
U16551,2026-02-10,,False
U16552,2026-02-10,,True
U16553,2026-02-10,,True
U16554,2026-02-10,False,True
U16555,2026-02-10,,True
U16556,2026-02-10,True,False
U16557,2026-02-10,False,False
U16558,2026-02-10,,True
U16559,2026-02-10,False,False
U16560,2026-02-10,False,True
U16561,2026-02-10,False,True
U16562,2026-02-10,True,True
U16563,2026-02-10,,True
U16564,2026-02-10,True,True
U16565,2026-02-10,True,True
U16566,2026-02-10,,False
U16567,2026-02-10,True,True
U16568,2026-02-10,True,False
U16569,2026-02-10,False,True
U16570,2026-02-10,True,False
U16571,2026-02-10,True,False
U16572,2026-02-10,,True
U16573,2026-02-10,,True
U16574,2026-02-10,True,False
U16575,2026-02-10,False,True
U16576,2026-02-10,False,False
U16577,2026-02-10,True,True
U16578,2026-02-10,True,True
U16579,2026-02-10,True,False
U16580,2026-02-10,True,False
U16581,2026-02-10,True,True
U16582,2026-02-10,,False
U16583,2026-02-10,False,True
U16584,2026-02-10,False,False
U16585,2026-02-10,False,True
U16586,2026-02-10,False,True
U16587,2026-02-10,,True
U16588,2026-02-10,,False
U16589,2026-02-10,,False
U16590,2026-02-10,,False
U16591,2026-02-10,False,False
U16592,2026-02-10,True,False
U16593,2026-02-10,False,True
U16594,2026-02-10,True,True
U16595,2026-02-10,False,False
U16596,2026-02-10,True,False
U16597,2026-02-10,,True
U16598,2026-02-10,True,True
U16599,2026-02-10,True,True
U16600,2026-02-10,False,True
U16601,2026-02-10,True,False
U16602,2026-02-10,True,False
U16603,2026-02-10,False,True
U16604,2026-02-10,False,False
U16605,2026-02-10,True,False
U16606,2026-02-10,False,False
U16607,2026-02-10,True,False
U16608,2026-02-10,,True
U16609,2026-02-10,,True
U16610,2026-02-10,False,False
U16611,2026-02-10,,True
U16612,2026-02-10,,False
U16613,2026-02-10,,True
U16614,2026-02-10,True,True
U16615,2026-02-10,,True
U16616,2026-02-10,,True
U16617,2026-02-10,False,True
U16618,2026-02-10,,True
U16619,2026-02-10,False,False
U16620,2026-02-10,,True
U16621,2026-02-10,False,True
U16622,2026-02-10,False,True
U16623,2026-02-10,,True
U16624,2026-02-10,False,False
U16625,2026-02-10,,True
U16626,2026-02-10,True,False
U16627,2026-02-10,,True
U16628,2026-02-10,True,True
U16629,2026-02-10,,False
U16630,2026-02-10,,True
U16631,2026-02-10,,True
U16632,2026-02-10,,True
U16633,2026-02-10,False,True
U16634,2026-02-10,False,False
U16635,2026-02-10,,True
U16636,2026-02-10,False,True
U16637,2026-02-10,False,True
U16638,2026-02-10,False,False
U16639,2026-02-10,False,True
U16640,2026-02-10,,False
U16641,2026-02-10,,False
U16642,2026-02-10,,False
U16643,2026-02-10,True,False
U16644,2026-02-10,False,False
U16645,2026-02-10,,False
U16646,2026-02-10,,False
U16647,2026-02-10,True,True
U16648,2026-02-10,True,True
U16649,2026-02-10,False,False
U16650,2026-02-10,True,False
U16651,2026-02-10,,False
U16652,2026-02-10,,False
U16653,2026-02-10,False,True
U16654,2026-02-10,True,False
U16655,2026-02-10,,False
U16656,2026-02-10,False,True
U16657,2026-02-10,True,True
U16658,2026-02-10,,True
U16659,2026-02-10,,False
U16660,2026-02-10,,True
U16661,2026-02-10,False,False
U16662,2026-02-10,True,False
U16663,2026-02-10,True,False
U16664,2026-02-10,True,True
U16665,2026-02-10,True,False
U16666,2026-02-10,False,False
U16667,2026-02-10,False,True
U16668,2026-02-10,,True
U16669,2026-02-10,False,True
U16670,2026-02-10,False,False
U16671,2026-02-10,,True
U16672,2026-02-10,False,True
U16673,2026-02-10,False,True
U16674,2026-02-10,False,True
U16675,2026-02-10,False,True
U16676,2026-02-10,True,True
U16677,2026-02-10,False,True
U16678,2026-02-10,False,False
U16679,2026-02-10,,False
U16680,2026-02-10,True,True
U16681,2026-02-10,,True
U16682,2026-02-10,True,True
U16683,2026-02-10,True,True
U16684,2026-02-10,False,True
U16685,2026-02-10,,True
U16686,2026-02-10,False,False
U16687,2026-02-10,,False
U16688,2026-02-10,,False
U16689,2026-02-10,True,True
U16690,2026-02-10,True,True
U16691,2026-02-10,False,False
U16692,2026-02-10,,False
U16693,2026-02-10,True,False
U16694,2026-02-10,True,True
U16695,2026-02-10,True,False
U16696,2026-02-10,,True
U16697,2026-02-10,True,True
U16698,2026-02-10,True,False
U16699,2026-02-10,True,True
U16700,2026-02-10,True,False
U16701,2026-02-10,,False
U16702,2026-02-10,,False
U16703,2026-02-10,,True
U16704,2026-02-10,True,True
U16705,2026-02-10,,True
U16706,2026-02-10,,True
U16707,2026-02-10,True,False
U16708,2026-02-10,False,False
U16709,2026-02-10,,True
U16710,2026-02-10,,True
U16711,2026-02-10,True,True
U16712,2026-02-10,True,True
U16713,2026-02-10,False,True
U16714,2026-02-10,,False
U16715,2026-02-10,True,True
U16716,2026-02-10,False,True
U16717,2026-02-10,True,False
U16718,2026-02-10,False,True
U16719,2026-02-10,False,False
U16720,2026-02-10,,False
U16721,2026-02-10,,True
U16722,2026-02-10,True,True
U16723,2026-02-10,False,False
U16724,2026-02-10,True,True
U16725,2026-02-10,,True
U16726,2026-02-10,True,False
U16727,2026-02-10,True,False
U16728,2026-02-10,,False
U16729,2026-02-10,False,True
U16730,2026-02-10,,True
U16731,2026-02-10,False,False
U16732,2026-02-10,True,True
U16733,2026-02-10,True,False
U16734,2026-02-10,False,True
U16735,2026-02-10,True,True
U16736,2026-02-10,False,False
U16737,2026-02-10,True,True
U16738,2026-02-10,True,False
U16739,2026-02-10,True,True
U16740,2026-02-10,True,True
U16741,2026-02-10,False,False
U16742,2026-02-10,False,False
U16743,2026-02-10,,False
U16744,2026-02-10,True,True
U16745,2026-02-10,,False
U16746,2026-02-10,True,True
U16747,2026-02-10,,True
U16748,2026-02-10,,False
U16749,2026-02-10,False,False
U16750,2026-02-10,True,True
U16751,2026-02-10,False,False
U16752,2026-02-10,True,False
U16753,2026-02-10,,False
U16754,2026-02-10,False,False
U16755,2026-02-10,False,False
U16756,2026-02-10,False,True
U16757,2026-02-10,True,False
U16758,2026-02-10,False,True
U16759,2026-02-10,True,True
U16760,2026-02-10,,True
U16761,2026-02-10,,True
U16762,2026-02-10,,False
U16763,2026-02-10,,True
U16764,2026-02-10,True,False
U16765,2026-02-10,,False
U16766,2026-02-10,True,True
U16767,2026-02-10,False,False
U16768,2026-02-10,True,False
U16769,2026-02-10,False,False
U16770,2026-02-10,,False
U16771,2026-02-10,,True
U16772,2026-02-10,,False
U16773,2026-02-10,,True
U16774,2026-02-10,False,True
U16775,2026-02-10,,True
U16776,2026-02-10,False,False
U16777,2026-02-10,False,True
U16778,2026-02-10,True,True
U16779,2026-02-10,False,False
U16780,2026-02-10,False,False
U16781,2026-02-10,,True
U16782,2026-02-10,,True
U16783,2026-02-10,,False
U16784,2026-02-10,True,False
U16785,2026-02-10,,True
U16786,2026-02-10,True,False
U16787,2026-02-10,False,False
U16788,2026-02-10,,True
U16789,2026-02-10,True,True
U16790,2026-02-10,False,True
U16791,2026-02-10,,False
U16792,2026-02-10,False,True
U16793,2026-02-10,False,True
U16794,2026-02-10,,False
U16795,2026-02-10,False,False
U16796,2026-02-10,True,True
U16797,2026-02-10,True,False
U16798,2026-02-10,,True
U16799,2026-02-10,False,True
U16800,2026-02-10,False,False
U16801,2026-02-10,True,True
U16802,2026-02-10,,False
U16803,2026-02-10,False,False
U16804,2026-02-10,,False
U16805,2026-02-10,True,False
U16806,2026-02-10,False,False
U16807,2026-02-10,True,False
U16808,2026-02-10,,False
U16809,2026-02-10,False,False
U16810,2026-02-10,,True
U16811,2026-02-10,,True
U16812,2026-02-10,True,True
U16813,2026-02-10,,True
U16814,2026-02-10,False,True
U16815,2026-02-10,,True
U16816,2026-02-10,False,True
U16817,2026-02-10,,False
U16818,2026-02-10,False,True
U16819,2026-02-10,True,True
U16820,2026-02-10,False,False
U16821,2026-02-10,True,False
U16822,2026-02-10,False,False
U16823,2026-02-10,,True
U16824,2026-02-10,False,True
U16825,2026-02-10,True,False
U16826,2026-02-10,,False
U16827,2026-02-10,False,False
U16828,2026-02-10,True,False
U16829,2026-02-10,False,False
U16830,2026-02-10,True,False
U16831,2026-02-10,True,False
U16832,2026-02-10,False,False
U16833,2026-02-10,True,False
U16834,2026-02-10,,False
U16835,2026-02-10,False,True
U16836,2026-02-10,True,True
U16837,2026-02-10,True,False
U16838,2026-02-10,False,True
U16839,2026-02-10,True,True
U16840,2026-02-10,True,False
U16841,2026-02-10,False,True
U16842,2026-02-10,,False
U16843,2026-02-10,,False
U16844,2026-02-10,True,True
U16845,2026-02-10,False,True
U16846,2026-02-10,True,False
U16847,2026-02-10,False,False
U16848,2026-02-10,,False
U16849,2026-02-10,,False
U16850,2026-02-10,,True
U16851,2026-02-10,True,True
U16852,2026-02-10,False,True
U16853,2026-02-10,,True
U16854,2026-02-10,False,False
U16855,2026-02-10,,True
U16856,2026-02-10,False,False
U16857,2026-02-10,,True
U16858,2026-02-10,False,False
U16859,2026-02-10,True,False
U16860,2026-02-10,,True
U16861,2026-02-10,True,True
U16862,2026-02-10,True,True
U16863,2026-02-10,,False
U16864,2026-02-10,False,True
U16865,2026-02-10,True,True
U16866,2026-02-10,True,False
U16867,2026-02-10,False,False
U16868,2026-02-10,False,True
U16869,2026-02-10,,True
U16870,2026-02-10,True,False
U16871,2026-02-10,False,True
U16872,2026-02-10,False,True
U16873,2026-02-10,True,True
U16874,2026-02-10,False,True
U16875,2026-02-10,False,False
U16876,2026-02-10,True,True
U16877,2026-02-10,False,False
U16878,2026-02-10,,False
U16879,2026-02-10,False,True
U16880,2026-02-10,,False
U16881,2026-02-10,True,False
U16882,2026-02-10,True,False
U16883,2026-02-10,True,True
U16884,2026-02-10,True,True
U16885,2026-02-10,True,False
U16886,2026-02-10,False,True
U16887,2026-02-10,,True
U16888,2026-02-10,True,True
U16889,2026-02-10,,True
U16890,2026-02-10,True,False
U16891,2026-02-10,True,False
U16892,2026-02-10,True,True
U16893,2026-02-10,,False
U16894,2026-02-10,,True
U16895,2026-02-10,True,True
U16896,2026-02-10,False,True
U16897,2026-02-10,True,True
U16898,2026-02-10,,False
U16899,2026-02-10,False,True
U16900,2026-02-10,,False
U16901,2026-02-10,False,True
U16902,2026-02-10,,False
U16903,2026-02-10,True,False
U16904,2026-02-10,,True
U16905,2026-02-10,False,False
U16906,2026-02-10,True,True
U16907,2026-02-10,False,True
U16908,2026-02-10,,False
U16909,2026-02-10,,False
U16910,2026-02-10,False,True
U16911,2026-02-10,False,True
U16912,2026-02-10,,False
U16913,2026-02-10,False,False
U16914,2026-02-10,True,False
U16915,2026-02-10,False,True
U16916,2026-02-10,False,True
U16917,2026-02-10,,False
U16918,2026-02-10,True,True
U16919,2026-02-10,False,False
U16920,2026-02-10,True,True
U16921,2026-02-10,True,True
U16922,2026-02-10,True,False
U16923,2026-02-10,,False
U16924,2026-02-10,,True
U16925,2026-02-10,False,True
U16926,2026-02-10,,True
U16927,2026-02-10,,False
U16928,2026-02-10,,True
U16929,2026-02-10,,True
U16930,2026-02-10,False,True
U16931,2026-02-10,False,False
U16932,2026-02-10,True,False
U16933,2026-02-10,,True
U16934,2026-02-10,,False
U16935,2026-02-10,True,False
U16936,2026-02-10,False,False
U16937,2026-02-10,True,False
U16938,2026-02-10,True,False
U16939,2026-02-10,,False
U16940,2026-02-10,False,False
U16941,2026-02-10,False,False
U16942,2026-02-10,False,False
U16943,2026-02-10,,False
U16944,2026-02-10,False,True
U16945,2026-02-10,True,False
U16946,2026-02-10,False,False
U16947,2026-02-10,True,True
U16948,2026-02-10,False,True
U16949,2026-02-10,False,True
U16950,2026-02-10,False,False
U16951,2026-02-10,,False
U16952,2026-02-10,True,False
U16953,2026-02-10,False,False
U16954,2026-02-10,True,False
U16955,2026-02-10,False,True
U16956,2026-02-10,,False
U16957,2026-02-10,,False
U16958,2026-02-10,,False
U16959,2026-02-10,True,True
U16960,2026-02-10,True,True
U16961,2026-02-10,True,False
U16962,2026-02-10,True,False
U16963,2026-02-10,True,False
U16964,2026-02-10,False,False
U16965,2026-02-10,,True
U16966,2026-02-10,,False
U16967,2026-02-10,True,True
U16968,2026-02-10,False,True
U16969,2026-02-10,,True
U16970,2026-02-10,True,False
U16971,2026-02-10,False,True
U16972,2026-02-10,False,True
U16973,2026-02-10,False,True
U16974,2026-02-10,False,True
U16975,2026-02-10,,False
U16976,2026-02-10,False,True
U16977,2026-02-10,True,False
U16978,2026-02-10,True,True
U16979,2026-02-10,True,False
U16980,2026-02-10,True,True
U16981,2026-02-10,,False
U16982,2026-02-10,True,False
U16983,2026-02-10,False,True
U16984,2026-02-10,False,False
U16985,2026-02-10,True,True
U16986,2026-02-10,False,True
U16987,2026-02-10,False,False
U16988,2026-02-10,,False
U16989,2026-02-10,,False
U16990,2026-02-10,False,False
U16991,2026-02-10,,False
U16992,2026-02-10,,False
U16993,2026-02-10,False,True
U16994,2026-02-10,True,False
U16995,2026-02-10,,True
U16996,2026-02-10,,True
U16997,2026-02-10,False,False
U16998,2026-02-10,,True
U16999,2026-02-10,False,True
U17000,2026-02-10,,True
U17001,2026-02-10,True,True
U17002,2026-02-10,,False
U17003,2026-02-10,True,True
U17004,2026-02-10,True,True
U17005,2026-02-10,False,True
U17006,2026-02-10,False,False
U17007,2026-02-10,True,False
U17008,2026-02-10,False,False
U17009,2026-02-10,,True
U17010,2026-02-10,,False
U17011,2026-02-10,True,False
U17012,2026-02-10,,False
U17013,2026-02-10,False,False
U17014,2026-02-10,True,True
U17015,2026-02-10,True,False
U17016,2026-02-10,True,True
U17017,2026-02-10,True,True
U17018,2026-02-10,False,True
U17019,2026-02-10,True,True
U17020,2026-02-10,,True
U17021,2026-02-10,True,False
U17022,2026-02-10,,False
U17023,2026-02-10,,False
U17024,2026-02-10,,False
U17025,2026-02-10,True,True
U17026,2026-02-10,False,False
U17027,2026-02-10,False,False
U17028,2026-02-10,False,True
U17029,2026-02-10,True,True
U17030,2026-02-10,False,False
U17031,2026-02-10,True,True
U17032,2026-02-10,,False
U17033,2026-02-10,True,True
U17034,2026-02-10,,False
U17035,2026-02-10,,True
U17036,2026-02-10,,False
U17037,2026-02-10,,True
U17038,2026-02-10,True,False
U17039,2026-02-10,True,True
U17040,2026-02-10,True,True
U17041,2026-02-10,False,True
U17042,2026-02-10,False,False
U17043,2026-02-10,True,True
