user_id,order_ts,sku,price
U08632,2026-02-25 22:32:11,SKU00515,1530
U13987,2026-05-25 08:25:48,SKU00971,358
U13552,2026-04-30 10:29:31,SKU00812,1084
U19755,2026-01-13 18:31:59,SKU01881,38
U03722,2026-05-07 11:48:32,SKU00250,1461
U03746,2026-04-20 16:43:58,SKU01269,358
U08153,2026-06-02 02:38:54,SKU01449,846
U03240,2026-05-03 15:54:27,SKU00674,238
U18278,2026-05-12 12:17:45,SKU01402,2476
U04526,2026-04-24 02:37:23,SKU01196,1018
U18062,2026-02-22 21:43:02,SKU01824,489
U09124,2026-04-05 07:40:34,SKU00901,70
U01830,2026-06-14 03:46:27,SKU00422,245
U02127,2026-05-15 05:08:15,SKU00540,120
U16659,2026-05-02 00:37:23,SKU01543,2667
U05689,2026-02-22 05:35:01,SKU01106,416
U19012,2026-06-28 11:37:15,SKU00404,191
U06105,2026-04-02 02:01:32,SKU00222,598
U03939,2026-02-25 16:23:55,SKU00491,668
U02867,2026-04-12 01:13:51,SKU01726,1006
U12168,2026-02-25 12:28:33,SKU00547,204
U12708,2026-04-17 12:06:09,SKU00876,1762
U01927,2026-04-06 09:27:39,SKU01323,161
U18642,2026-03-31 04:22:45,SKU01781,2641
U17510,2026-06-22 05:18:53,SKU00664,291
U16503,2026-04-27 04:09:36,SKU01665,483
U12424,2026-03-31 10:40:22,SKU00025,119
U06516,2026-02-02 11:45:03,SKU01206,832
U16930,2026-02-27 22:35:22,SKU01409,144
U07117,2026-01-20 08:44:34,SKU00430,481
U12813,2026-03-17 04:46:02,SKU01387,1169
U14259,2026-01-31 19:10:40,SKU00775,117
U18356,2026-03-28 05:54:42,SKU01441,60
U04768,2026-01-09 19:06:41,SKU01198,1028
U07572,2026-03-19 04:11:31,SKU01793,303
U17092,2026-04-03 01:05:05,SKU01061,443
U09887,2026-01-02 23:30:04,SKU01605,1164
U16737,2026-04-01 23:41:27,SKU00404,606
U16776,2026-04-21 18:59:39,SKU01347,510
U07328,2026-05-26 05:44:37,SKU01906,658
U18208,2026-04-25 18:49:16,SKU00540,345
U00528,2026-01-09 01:08:09,SKU01712,339
U16129,2026-03-02 16:48:56,SKU01624,2791
U05348,2026-02-03 04:20:23,SKU01139,630
U09616,2026-01-30 19:51:23,SKU01330,1101
U12457,2026-02-05 00:29:14,SKU00876,2165
U14377,2026-03-02 17:14:55,SKU01431,2132
U10431,2026-04-05 17:51:26,SKU00041,556
U03083,2026-04-16 07:39:16,SKU00754,1195
U07798,2026-01-26 18:09:07,SKU01018,489
U07518,2026-03-15 11:15:18,SKU00343,1389
U06809,2026-01-17 09:08:08,SKU01545,97
U00667,2026-05-12 17:40:32,SKU00067,1250
U18889,2026-01-13 23:23:58,SKU01339,454
U14067,2026-05-28 18:36:27,SKU00256,59
U07199,2026-04-24 00:14:55,SKU01794,206
U01566,2026-03-15 12:48:17,SKU01592,1854
U11789,2026-05-15 01:47:44,SKU00564,475
U18175,2026-05-01 05:07:24,SKU01949,242
U04110,2026-05-08 16:31:42,SKU01955,382
U14004,2026-06-12 20:31:04,SKU00159,679
U16075,2026-05-30 11:34:01,SKU00515,2788
U07115,2026-01-14 13:02:16,SKU00169,438
U14810,2026-05-31 20:44:15,SKU00521,141
U15096,2026-04-23 04:16:03,SKU00696,293
U19917,2026-02-09 07:06:06,SKU00047,498
U15132,2026-01-12 01:36:13,SKU00401,412
U02717,2026-06-06 11:35:51,SKU01555,819
U15677,2026-05-14 20:13:18,SKU00123,1774
U17600,2026-04-20 00:30:05,SKU01054,388
U13770,2026-01-23 20:13:11,SKU00303,927
U02123,2026-06-08 15:44:43,SKU01560,136
U07982,2026-01-28 14:09:45,SKU01289,455
U14933,2026-03-31 15:43:26,SKU01929,1103
U01765,2026-05-02 18:43:25,SKU00260,283
U11908,2026-04-26 07:16:09,SKU01479,313
U18072,2026-05-31 04:43:04,SKU01979,692
U11927,2026-01-09 08:22:51,SKU01055,1107
U10236,2026-06-01 15:11:30,SKU01500,85
U12539,2026-01-01 07:52:13,SKU01035,156
U00484,2026-05-11 06:58:17,SKU01629,1120
U06921,2026-05-05 09:29:54,SKU00752,282
U16869,2026-05-08 14:40:40,SKU00611,1172
U10477,2026-04-29 10:32:15,SKU00281,490
U17587,2026-03-15 17:36:27,SKU00359,1540
U12036,2026-01-13 20:46:26,SKU00905,220
U18420,2026-01-05 05:56:10,SKU00449,595
U03990,2026-01-01 13:48:21,SKU00812,894
U18895,2026-01-25 00:37:13,SKU01375,199
U03182,2026-02-16 20:16:54,SKU01503,618
U06414,2026-06-29 19:10:39,SKU01088,247
U19691,2026-05-05 20:19:54,SKU01542,1121
U16663,2026-06-04 10:25:22,SKU00485,241
U05805,2026-06-19 19:41:32,SKU01498,84
U06965,2026-02-14 04:32:40,SKU00859,642
U02232,2026-03-17 22:05:34,SKU00790,1302
U16307,2026-03-14 11:55:29,SKU01818,419
U03739,2026-04-16 09:14:23,SKU01347,315
U02595,2026-06-03 19:17:15,SKU00864,1107
U18555,2026-03-03 19:22:42,SKU01652,297
U17876,2026-01-21 10:25:11,SKU01887,860
U15089,2026-03-30 18:15:29,SKU01535,435
U12977,2026-04-13 02:32:45,SKU01254,223
U10263,2026-05-22 16:22:36,SKU00361,166
U01473,2026-06-17 08:24:32,SKU01320,462
U00119,2026-04-18 07:52:31,SKU00340,496
U11456,2026-04-21 02:40:43,SKU01660,492
U10641,2026-02-18 17:53:39,SKU00016,321
U08610,2026-04-09 23:22:28,SKU01982,412
U14624,2026-02-26 15:25:27,SKU00209,65
U07793,2026-03-19 06:59:39,SKU00212,419
U14118,2026-04-27 10:46:47,SKU01858,898
U16217,2026-01-08 07:24:36,SKU01090,313
U11469,2026-05-20 15:48:26,SKU01992,1845
U04859,2026-02-10 18:20:37,SKU01061,571
U05009,2026-03-02 11:22:28,SKU01632,200
U07038,2026-02-04 15:38:53,SKU00255,392
U01734,2026-05-04 04:21:34,SKU00863,390
U19580,2026-05-08 08:22:03,SKU00552,499
U00319,2026-03-03 17:11:17,SKU00119,190
U12287,2026-04-26 17:48:18,SKU00380,448
U10916,2026-04-18 16:49:38,SKU01535,237
U17936,2026-03-09 17:20:52,SKU01386,105
U10087,2026-02-18 20:33:20,SKU00034,1373
U19295,2026-04-29 03:12:30,SKU01129,359
U03803,2026-04-14 03:21:44,SKU01225,1566
U12693,2026-02-23 05:24:59,SKU01991,271
U17089,2026-01-03 12:45:28,SKU01373,2198
U15013,2026-02-04 15:01:00,SKU01491,583
U17923,2026-04-08 09:37:33,SKU00467,2288
U11356,2026-03-03 10:11:02,SKU01125,113
U01825,2026-04-29 00:16:10,SKU01889,2388
U11684,2026-04-10 19:24:02,SKU01847,83
U01315,2026-05-25 09:48:21,SKU00958,825
U09719,2026-02-20 16:51:18,SKU00557,2583
U10746,2026-01-12 22:33:57,SKU00781,393
U10560,2026-04-04 03:59:32,SKU01693,87
U16514,2026-02-16 11:08:27,SKU00091,898
U11052,2026-05-08 23:58:33,SKU00058,1087
U11216,2026-05-13 04:06:53,SKU01091,174
U11910,2026-03-04 07:07:10,SKU00754,1624
U19245,2026-02-03 06:47:13,SKU00468,142
U17719,2026-04-24 17:39:47,SKU00820,567
U01717,2026-03-15 11:43:28,SKU01725,53
U16963,2026-03-23 22:38:29,SKU00994,320
U05067,2026-05-05 20:25:35,SKU01582,2458
U16167,2026-02-04 07:12:11,SKU00197,308
U05256,2026-01-26 10:53:14,SKU01749,1208
U19954,2026-03-23 10:45:45,SKU01447,303
U02530,2026-06-13 02:04:28,SKU00455,421
U15038,2026-06-20 12:52:48,SKU01826,923
U06151,2026-05-14 04:06:46,SKU00451,82
U08172,2026-06-01 20:13:05,SKU01981,145
U13233,2026-05-21 12:12:42,SKU00154,532
U08126,2026-02-09 13:01:14,SKU01032,173
U18418,2026-05-07 14:02:16,SKU00344,44
U10599,2026-02-01 21:23:23,SKU00918,165
U10175,2026-04-24 13:31:00,SKU01154,70
U04453,2026-02-05 12:02:38,SKU01616,409
U19867,2026-04-18 12:22:11,SKU01470,284
U05881,2026-03-12 22:32:46,SKU01277,79
U18414,2026-06-11 01:30:38,SKU00430,246
U14208,2026-03-13 10:16:24,SKU00627,921
U09172,2026-03-02 05:40:19,SKU00169,74
U03663,2026-01-04 12:22:14,SKU00130,954
U12385,2026-06-27 07:39:26,SKU00357,1174
U11746,2026-04-06 01:54:43,SKU00270,2069
U00597,2026-03-16 09:14:40,SKU01321,1490
U02304,2026-01-17 23:08:01,SKU00277,260
U04717,2026-05-08 07:47:52,SKU01430,34
U05377,2026-05-13 09:12:42,SKU00150,1041
U05067,2026-05-07 21:32:46,SKU01732,1152
U11420,2026-02-18 10:45:12,SKU00024,1300
U10997,2026-02-10 02:15:18,SKU00270,2239
U11373,2026-03-29 00:34:06,SKU00729,915
U18476,2026-01-11 21:54:05,SKU01245,392
U19406,2026-05-03 01:45:08,SKU01079,254
U19939,2026-03-30 04:18:19,SKU01901,1012
U19298,2026-06-24 19:20:39,SKU01356,153
U06920,2026-06-24 00:35:08,SKU01984,780
U15614,2026-04-17 08:49:59,SKU00125,472
U15918,2026-04-15 11:08:20,SKU01170,582
U03628,2026-06-13 22:04:53,SKU01327,148
U16461,2026-01-05 02:51:14,SKU00621,1007
U02746,2026-05-15 14:35:18,SKU00650,982
U13313,2026-02-20 18:55:40,SKU01153,1496
U00584,2026-05-08 22:37:17,SKU00597,695
U11542,2026-04-28 13:10:19,SKU00722,32
U12066,2026-03-02 06:54:50,SKU01955,254
U02050,2026-01-16 06:36:33,SKU00544,1154
U15902,2026-03-10 02:51:37,SKU00610,904
U16773,2026-03-23 01:47:08,SKU01435,188
U03403,2026-05-13 00:08:03,SKU01248,915
U12364,2026-04-22 18:36:44,SKU00243,615
U08456,2026-03-13 01:59:26,SKU00388,103
U00373,2026-06-27 11:16:09,SKU01031,264
U15129,2026-06-09 09:05:35,SKU01110,562
U00627,2026-02-28 07:22:38,SKU00794,1026
U09918,2026-05-24 21:07:41,SKU01456,753
U06502,2026-04-11 14:26:25,SKU01671,341
U17906,2026-04-24 21:51:09,SKU00898,225
U05796,2026-01-01 05:21:05,SKU00775,174
U03042,2026-05-03 13:15:31,SKU01711,52
U01105,2026-05-20 10:22:55,SKU01587,1098
U18479,2026-04-12 07:26:10,SKU01574,481
U13236,2026-05-06 19:44:26,SKU01482,281
U18903,2026-03-17 03:14:18,SKU01636,543
U06500,2026-04-15 02:29:41,SKU01648,120
U14506,2026-03-17 19:49:37,SKU01976,115
U06649,2026-03-24 20:13:04,SKU01775,322
U14872,2026-03-06 02:59:52,SKU01834,288
U00577,2026-03-23 04:27:47,SKU01501,1629
U02975,2026-03-25 01:49:47,SKU00281,683
U17270,2026-04-12 11:40:44,SKU00351,178
U17948,2026-06-18 18:20:55,SKU00821,2456
U17669,2026-01-18 11:49:05,SKU01199,20
U09174,2026-06-24 11:08:03,SKU01437,492
U08634,2026-05-23 06:10:38,SKU00942,971
U17001,2026-05-18 15:51:21,SKU00561,307
U18635,2026-02-06 14:01:20,SKU01125,362
U19006,2026-03-05 10:22:20,SKU00581,721
U12672,2026-01-04 22:32:22,SKU00938,355
U06339,2026-06-26 06:09:45,SKU00958,1035
U01331,2026-05-23 07:21:50,SKU00295,48
U10031,2026-01-11 20:37:41,SKU00864,607
U08971,2026-04-04 21:08:01,SKU00957,66
U16876,2026-04-02 07:34:59,SKU00668,442
U02417,2026-06-29 05:49:50,SKU00679,89
U05348,2026-02-05 03:25:12,SKU01852,395
U06636,2026-03-01 02:54:37,SKU00502,271
U04320,2026-05-20 19:49:40,SKU01993,61
U19889,2026-02-07 22:41:23,SKU01592,1751
U15952,2026-04-10 07:12:29,SKU00815,777
U07984,2026-01-15 06:31:14,SKU01978,454
U01398,2026-05-25 11:50:14,SKU00434,303
U00389,2026-03-26 02:47:48,SKU01892,2846
U15328,2026-04-30 17:59:18,SKU01792,78
U19143,2026-05-12 06:17:08,SKU00973,75
U16500,2026-01-30 23:51:26,SKU01112,369
U15119,2026-06-16 04:30:08,SKU00452,327
U03486,2026-01-04 14:33:35,SKU01775,76
U07010,2026-03-10 15:19:48,SKU01354,225
U18984,2026-01-16 19:48:37,SKU01682,111
U01943,2026-04-23 12:23:04,SKU01436,314
U12360,2026-03-24 13:28:28,SKU01554,21
U17962,2026-04-15 03:03:44,SKU00958,935
U14082,2026-02-12 17:07:26,SKU01492,1370
U08978,2026-01-05 16:49:28,SKU01479,704
U07891,2026-05-26 09:19:34,SKU00329,107
U15819,2026-03-12 09:44:46,SKU00212,222
U14039,2026-04-18 18:05:30,SKU00778,45
U19506,2026-04-23 13:55:07,SKU01759,165
U07288,2026-01-17 09:17:18,SKU01073,310
U19803,2026-05-29 07:06:41,SKU01146,416
U09638,2026-01-12 22:49:34,SKU01348,371
U09630,2026-04-07 16:15:12,SKU00539,124
U05128,2026-03-17 14:40:24,SKU01004,470
U18831,2026-01-04 03:11:29,SKU01532,168
U15896,2026-01-31 19:38:02,SKU00358,492
U03625,2026-04-14 05:16:36,SKU01632,448
U01283,2026-03-14 07:09:59,SKU00503,1064
U16957,2026-04-23 19:12:08,SKU00281,504
U11689,2026-01-25 02:55:11,SKU01126,48
U12508,2026-04-28 16:50:20,SKU00084,173
U18131,2026-06-27 09:22:34,SKU00242,473
U03680,2026-01-22 11:57:50,SKU01491,243
U12829,2026-04-20 11:57:25,SKU01134,238
U09383,2026-03-08 10:25:47,SKU00293,211
U00035,2026-01-15 19:24:58,SKU00588,24
U17952,2026-02-02 06:35:33,SKU01927,407
U06307,2026-03-09 03:26:16,SKU01567,1938
U18973,2026-03-03 22:34:41,SKU00768,227
U08926,2026-06-12 23:46:12,SKU00591,233
U01428,2026-05-15 16:58:54,SKU00723,630
U18445,2026-04-20 00:12:23,SKU00056,749
U12943,2026-03-22 12:10:03,SKU00892,240
U11797,2026-02-26 02:57:28,SKU00516,2313
U07974,2026-04-07 22:05:43,SKU00362,319
U19536,2026-06-27 15:37:24,SKU00255,457
U05529,2026-03-25 05:16:27,SKU00933,1084
U14015,2026-06-22 14:49:30,SKU00927,941
U12656,2026-04-21 06:17:37,SKU00670,2372
U03902,2026-02-04 14:51:59,SKU01923,995
U00651,2026-04-20 13:13:33,SKU00556,136
U02778,2026-04-14 04:41:02,SKU00525,477
U09757,2026-06-04 10:36:52,SKU01671,190
U03935,2026-02-22 06:21:13,SKU01849,2561
U16457,2026-04-17 01:03:45,SKU00156,979
U18399,2026-03-04 04:03:19,SKU00209,72
U02825,2026-02-01 12:28:43,SKU00610,904
U01554,2026-04-14 11:16:50,SKU00901,143
U02431,2026-01-12 03:25:48,SKU01251,282
U17609,2026-05-08 11:38:50,SKU01589,2113
U13970,2026-01-13 22:56:53,SKU01672,1603
U18469,2026-05-14 04:16:25,SKU01746,456
U06584,2026-01-13 09:34:26,SKU01430,299
U14895,2026-05-17 16:00:58,SKU00693,100
U00341,2026-06-07 18:08:24,SKU00982,485
U15579,2026-02-06 18:48:25,SKU01229,1785
U08487,2026-03-11 11:16:03,SKU01617,1931
U04026,2026-04-18 08:48:12,SKU00505,322
U14546,2026-02-01 18:09:30,SKU01283,1417
U02577,2026-03-12 21:52:05,SKU01359,252
U07248,2026-02-06 12:41:44,SKU00558,89
U09238,2026-02-05 10:18:21,SKU00865,2714
U12451,2026-05-23 01:25:13,SKU01955,315
U11573,2026-02-08 13:09:32,SKU01513,651
U03735,2026-01-19 21:28:24,SKU00054,372
U01770,2026-05-20 05:32:00,SKU00824,615
U13264,2026-06-05 14:38:26,SKU01960,444
U14477,2026-05-16 03:17:17,SKU01721,2985
U10510,2026-02-16 07:15:22,SKU00871,924
U16419,2026-01-07 19:24:45,SKU01093,56
U05293,2026-06-20 20:16:25,SKU01756,527
U12263,2026-02-18 06:28:05,SKU01018,87
U00053,2026-02-19 16:35:17,SKU01569,1487
U04921,2026-01-10 23:08:18,SKU00601,1048
U02532,2026-06-02 06:44:51,SKU01456,983
U07188,2026-06-02 02:54:54,SKU00926,232
U05851,2026-05-30 04:00:21,SKU00976,481
U07535,2026-04-04 18:38:45,SKU00973,444
U14617,2026-05-17 16:35:07,SKU00949,611
U00581,2026-05-17 00:50:13,SKU00293,381
U16632,2026-01-17 03:49:18,SKU00258,1023
U09150,2026-05-27 07:49:22,SKU00850,404
U07763,2026-05-26 03:44:32,SKU00104,385
U03382,2026-03-15 08:16:53,SKU00935,384
U11900,2026-04-11 12:26:42,SKU01367,73
U07742,2026-04-09 12:22:43,SKU00774,1744
U14264,2026-03-31 19:53:53,SKU00310,47
U17517,2026-04-09 11:30:19,SKU01325,155
U11948,2026-05-19 19:14:30,SKU00458,1784
U16718,2026-04-26 12:10:33,SKU01742,2517
U14897,2026-01-08 02:10:40,SKU00127,367
U17112,2026-05-13 22:19:48,SKU00061,986
U16173,2026-01-28 14:36:32,SKU00577,245
U15062,2026-06-12 06:19:50,SKU01356,113
U09283,2026-01-06 03:02:00,SKU01971,2986
U01833,2026-04-12 11:27:16,SKU01882,1036
U08725,2026-02-28 06:14:51,SKU00136,444
U13246,2026-03-28 09:28:25,SKU01364,956
U05613,2026-03-15 05:26:09,SKU01071,200
U19248,2026-06-15 15:32:26,SKU00572,478
U05035,2026-03-22 23:43:10,SKU01975,364
U09644,2026-04-18 20:59:24,SKU01545,443
U03926,2026-01-06 22:00:50,SKU00856,321
U00632,2026-04-14 04:45:07,SKU01816,128
U11067,2026-04-19 21:42:17,SKU00155,596
U04438,2026-03-13 09:50:34,SKU01786,362
U10216,2026-01-14 05:11:37,SKU01696,116
U01605,2026-03-27 03:24:24,SKU00872,352
U02416,2026-05-09 15:39:03,SKU01979,804
U04947,2026-03-01 17:08:36,SKU01541,379
U00617,2026-03-10 19:21:30,SKU00867,21
U02309,2026-02-28 21:55:02,SKU00408,336
U17933,2026-03-08 21:36:29,SKU00640,688
U07406,2026-04-06 10:28:19,SKU00362,152
U10313,2026-01-31 19:59:19,SKU01900,211
U14419,2026-05-29 14:26:38,SKU00466,1135
U00865,2026-01-02 00:07:21,SKU00615,302
U10412,2026-01-09 13:29:32,SKU00009,220
U16797,2026-03-06 01:02:10,SKU01960,25
U17057,2026-03-07 18:25:56,SKU00229,36
U13158,2026-06-03 20:08:22,SKU01393,1370
U02676,2026-04-15 12:09:28,SKU00761,309
U05746,2026-02-13 22:00:00,SKU01916,394
U17053,2026-06-26 23:34:46,SKU01941,421
U11105,2026-01-12 02:14:27,SKU01245,305
U02099,2026-04-25 15:22:43,SKU00999,1120
U14733,2026-02-18 04:07:29,SKU00866,351
U16725,2026-05-02 00:22:34,SKU00037,612
U04573,2026-04-25 08:04:26,SKU00090,420
U13263,2026-02-12 20:25:39,SKU00588,292
U00711,2026-04-05 17:52:52,SKU01216,417
U10652,2026-03-24 04:16:39,SKU00234,226
U07568,2026-03-27 18:38:32,SKU01688,172
U16523,2026-06-07 06:35:04,SKU00794,786
U01156,2026-02-08 03:43:57,SKU00257,969
U19053,2026-05-07 17:05:19,SKU01190,87
U01846,2026-05-17 12:47:52,SKU01899,174
U09776,2026-05-03 21:07:07,SKU00193,346
U05176,2026-02-19 06:43:44,SKU01703,1494
U13884,2026-03-28 11:55:45,SKU00806,400
U14935,2026-02-02 07:48:08,SKU01251,463
U11457,2026-04-13 07:51:40,SKU01436,443
U11455,2026-03-09 01:23:02,SKU01666,1158
U13812,2026-02-07 09:39:36,SKU01973,236
U00765,2026-03-12 15:26:05,SKU01254,262
U04681,2026-02-26 08:13:13,SKU01717,523
U15880,2026-03-18 18:15:28,SKU01401,374
U08216,2026-06-24 05:42:02,SKU01217,449
U14500,2026-03-23 17:18:24,SKU00423,167
U06002,2026-04-29 11:39:26,SKU00397,827
U02114,2026-04-15 16:37:46,SKU01021,553
U12042,2026-03-10 08:44:57,SKU01440,2845
U09011,2026-03-26 09:00:32,SKU00547,374
U13510,2026-05-02 09:54:13,SKU00064,28
U07344,2026-03-21 08:09:58,SKU01814,1400
U15963,2026-04-05 17:25:17,SKU01456,1091
U02513,2026-05-08 04:54:10,SKU01501,1433
U16241,2026-06-05 00:09:35,SKU00355,335
U06046,2026-02-09 22:21:50,SKU00306,515
U18759,2026-01-28 14:33:26,SKU00209,179
U12109,2026-01-01 08:22:56,SKU00095,430
U01439,2026-01-25 15:27:34,SKU00435,203
U11699,2026-01-30 19:14:10,SKU01865,599
U00557,2026-06-05 10:25:34,SKU01280,972
U09640,2026-03-27 14:39:36,SKU00993,981
U12305,2026-01-04 14:36:15,SKU00140,321
U05700,2026-06-12 14:20:40,SKU01499,399
U07841,2026-02-21 02:55:51,SKU00389,420
U18089,2026-06-07 02:55:50,SKU01901,2296
U07392,2026-02-02 10:29:41,SKU00041,529
U17186,2026-01-28 14:15:45,SKU00166,140
U09225,2026-01-05 08:21:12,SKU00627,312
U04668,2026-05-08 22:00:01,SKU00618,1362
U07128,2026-02-16 06:09:30,SKU00803,459
U05497,2026-01-13 10:31:39,SKU01520,23
U14350,2026-04-03 04:15:01,SKU01521,160
U09575,2026-05-17 17:30:33,SKU01801,54
U07166,2026-02-26 20:45:14,SKU00843,381
U03043,2026-05-20 18:49:00,SKU00695,491
U02206,2026-01-13 13:53:47,SKU01289,464
U12077,2026-03-15 11:04:03,SKU01205,1506
U10595,2026-01-08 19:15:07,SKU00389,451
U05982,2026-03-29 04:36:33,SKU00983,184
U11829,2026-05-09 16:55:50,SKU01581,754
U01581,2026-05-22 13:29:51,SKU00894,315
U02647,2026-01-27 22:53:13,SKU01376,549
U02712,2026-03-24 02:59:13,SKU01792,77
U11676,2026-03-20 15:26:53,SKU01264,1252
U18911,2026-02-13 07:28:33,SKU00766,2209
U02874,2026-03-15 02:13:04,SKU01483,1016
U11881,2026-02-19 13:46:30,SKU01507,1164
U01902,2026-03-31 14:14:13,SKU01182,408
U00038,2026-02-19 07:01:20,SKU00265,969
U17262,2026-05-28 01:08:27,SKU01017,1335
U13717,2026-05-19 07:17:28,SKU01487,1050
U05756,2026-06-03 15:58:29,SKU00055,299
U17400,2026-05-13 21:57:18,SKU00295,460
U13505,2026-05-25 04:19:12,SKU00121,194
U15343,2026-01-07 16:04:30,SKU01898,232
U16706,2026-06-19 04:09:04,SKU00651,266
U15207,2026-01-11 21:10:54,SKU00088,505
U17260,2026-04-26 13:55:13,SKU00277,448
U15909,2026-01-04 01:51:41,SKU00979,279
U12472,2026-01-15 12:25:36,SKU00190,461
U08795,2026-03-01 22:11:41,SKU01913,815
U05623,2026-02-09 01:50:44,SKU00390,111
U03379,2026-01-15 17:13:58,SKU01600,463
U17002,2026-02-28 20:28:44,SKU00433,196
U05798,2026-02-07 01:46:42,SKU00054,36
U15261,2026-02-06 21:28:06,SKU01334,2743
U19947,2026-04-22 19:32:28,SKU00624,1048
U17028,2026-06-12 15:37:17,SKU01483,1663
U02845,2026-06-17 02:09:57,SKU01313,1705
U08566,2026-02-19 09:06:00,SKU00596,908
U18583,2026-06-18 05:19:00,SKU01229,1411
U07924,2026-05-17 03:24:52,SKU01030,888
U12411,2026-05-22 08:19:07,SKU01947,558
U00154,2026-03-13 00:21:27,SKU00268,366
U00258,2026-03-30 08:52:10,SKU01816,601
U19142,2026-03-02 01:33:10,SKU00572,407
U18177,2026-03-23 18:03:36,SKU01227,79
U17554,2026-01-31 02:31:53,SKU00148,667
U16618,2026-02-08 23:22:04,SKU01527,338
U13574,2026-02-03 17:04:03,SKU00985,1041
U12350,2026-02-12 05:57:01,SKU00246,191
U04512,2026-02-04 08:27:17,SKU01848,973
U18895,2026-01-19 06:51:18,SKU01003,450
U18097,2026-06-03 20:10:41,SKU00065,200
U13177,2026-04-07 11:12:05,SKU00631,82
U19281,2026-04-14 21:41:39,SKU01097,260
U08637,2026-03-04 03:54:22,SKU01547,693
U02103,2026-06-30 11:19:18,SKU01228,405
U02582,2026-02-23 01:13:04,SKU00680,344
U07679,2026-03-30 01:09:52,SKU01120,2553
U19252,2026-02-11 13:43:35,SKU01734,549
U17180,2026-03-15 03:18:25,SKU00683,1221
U11958,2026-03-08 20:20:26,SKU00066,404
U00719,2026-05-21 21:28:28,SKU01387,746
U08043,2026-06-29 06:59:40,SKU01524,417
U02699,2026-01-20 07:41:47,SKU00302,363
U00580,2026-06-15 11:24:45,SKU01272,1418
U04175,2026-04-20 03:44:14,SKU00228,989
U04539,2026-01-01 08:14:45,SKU00003,796
U01640,2026-01-25 01:22:35,SKU01744,59
U13603,2026-06-29 10:52:20,SKU00617,335
U03047,2026-02-08 17:37:58,SKU01003,372
U18285,2026-06-19 23:46:07,SKU00587,1298
U12950,2026-06-09 14:15:54,SKU00672,1144
U04296,2026-06-12 21:12:45,SKU00429,1136
U10272,2026-06-14 14:06:22,SKU00048,401
U12192,2026-02-03 18:37:10,SKU00652,935
U08816,2026-03-23 13:50:00,SKU00079,674
U16876,2026-02-13 21:53:04,SKU00116,154
U14351,2026-02-10 02:05:39,SKU00936,447
U16537,2026-04-22 08:28:57,SKU00541,108
U00129,2026-06-06 18:11:29,SKU00708,141
U13980,2026-06-22 21:23:01,SKU00094,1764
U02458,2026-05-13 04:36:00,SKU00511,1875
U16449,2026-04-22 15:28:00,SKU01522,417
U01150,2026-01-18 13:33:34,SKU01546,383
U18797,2026-03-23 08:02:21,SKU00280,298
U05286,2026-02-05 08:28:56,SKU01072,329
U02664,2026-02-25 00:30:07,SKU00060,269
U08220,2026-06-20 16:33:47,SKU00295,65
U10080,2026-02-06 07:04:39,SKU00117,773
U08340,2026-03-07 15:53:59,SKU01020,92
U03586,2026-06-29 19:11:17,SKU01582,1935
U13393,2026-05-13 15:49:47,SKU01259,906
U11680,2026-06-16 04:48:09,SKU00148,1128
U14876,2026-01-19 08:44:03,SKU00508,463
U18650,2026-04-29 17:09:41,SKU01493,445
U10752,2026-01-06 07:00:43,SKU00448,125
U19048,2026-06-05 14:41:56,SKU01267,1112
U18598,2026-06-03 02:54:25,SKU01577,664
U19457,2026-01-23 09:19:24,SKU00358,301
U06904,2026-04-09 06:38:33,SKU01056,203
U19811,2026-05-13 06:33:42,SKU01349,163
U15364,2026-05-21 00:34:00,SKU01237,2795
U08866,2026-03-04 22:23:56,SKU01215,376
U00687,2026-02-28 08:25:02,SKU01094,47
U01877,2026-03-23 15:15:54,SKU01489,724
U15619,2026-01-20 00:44:34,SKU00057,310
U08134,2026-01-02 14:43:52,SKU00284,40
U05653,2026-04-24 03:43:39,SKU00342,103
U16937,2026-06-23 10:24:28,SKU00928,2215
U05988,2026-05-14 10:53:50,SKU00004,1449
U12687,2026-03-28 01:07:21,SKU01908,91
U09868,2026-01-25 07:47:45,SKU00514,418
U13285,2026-04-08 04:28:49,SKU01587,1008
U12903,2026-02-04 10:53:21,SKU00957,141
U04799,2026-05-31 20:10:23,SKU00998,1976
U15200,2026-05-12 06:51:28,SKU01802,396
U01949,2026-02-23 00:09:38,SKU00732,480
U01022,2026-04-02 17:27:30,SKU01916,127
U06174,2026-01-22 08:20:09,SKU01341,173
U17225,2026-02-10 03:53:54,SKU01236,1734
U00989,2026-06-13 04:16:10,SKU01131,469
U06386,2026-02-17 15:33:40,SKU01390,94
U06195,2026-02-02 15:04:50,SKU01855,1085
U00923,2026-02-19 15:45:55,SKU01713,1199
U09803,2026-02-15 15:29:42,SKU01731,978
U14407,2026-04-13 19:34:36,SKU01004,673
U05785,2026-04-02 17:59:11,SKU00615,291
U11976,2026-02-27 00:57:19,SKU00157,793
U16951,2026-04-09 21:20:55,SKU01379,819
U03361,2026-02-17 09:13:00,SKU01754,353
U08429,2026-03-06 03:55:47,SKU01845,1126
U15188,2026-05-02 19:48:03,SKU01206,896
U14064,2026-02-12 21:07:14,SKU00343,1030
U12903,2026-04-20 09:10:41,SKU01579,918
U07616,2026-04-16 00:03:09,SKU00735,145
